GEO_ID,NAME,NAICS,NAICS_LABEL,YEAR,FIRM,ESTAB,EMP,DENOM,ESTABS_ENTRY,ESTABS_ENTRY_RATE,ESTABS_EXIT,ESTABS_EXIT_RATE,JOB_CREATION,JOB_CREATION_BIRTHS,JOB_CREATION_CONTINUERS,JOB_CREATION_RATE_BIRTHS,JOB_CREATION_RATE,JOB_DESTRUCTION,JOB_DESTRUCTION_DEATHS,JOB_DESTRUCTION_CONTINUERS,JOB_DESTRUCTION_RATE_DEATHS,JOB_DESTRUCTION_RATE,NET_JOB_CREATION,NET_JOB_CREATION_RATE,REALLOCATION_RATE,FIRMDEATH_FIRMS,FIRMDEATH_ESTABS,FIRMDEATH_EMP
0100000US,United States,44-45,Retail trade,2017,585852,994593,15677541,15698077,73980,7.412,80888,8.105,1694858,514857,1180001,3.28,10.797,1731626,561830,1169796,3.579,11.031,-36768,-0.234,21.593,48453,51314,234486
0100000US,United States,44-45,Retail trade,2018,580812,983355,15667649,15675767,66643,6.742,76846,7.774,1590495,453704,1136791,2.894,10.146,1613504,535533,1077971,3.416,10.293,-23009,-0.147,20.292,49209,52852,251892
0100000US,United States,44-45,Retail trade,2019,575699,979026,15692848,15683788,66088,6.737,69899,7.126,1392801,450163,942638,2.87,8.881,1389911,469813,920098,2.996,8.862,2890,0.018,17.724,51634,54273,260396
0100000US,United States,48-49,Transportation and warehousing,1978,90254,109923,2413405,2330182,19071,17.608,15842,14.627,560309,191917,368392,8.236,24.046,394753,164855,229898,7.075,16.941,165556,7.105,33.882,10874,10925,58716
0100000US,United States,48-49,Transportation and warehousing,1979,93661,113845,2573535,2493919,19677,17.631,15193,13.613,515522,172101,343421,6.901,20.671,355013,136891,218122,5.489,14.235,160509,6.436,28.47,10801,10841,56005
0100000US,United States,48-49,Transportation and warehousing,1980,94274,115041,2544826,2560130,18346,16.033,17111,14.954,417017,164377,252640,6.421,16.289,447397,145446,301951,5.681,17.476,-30380,-1.187,32.578,12600,12674,61057
0100000US,United States,48-49,Transportation and warehousing,1981,93851,116078,2516085,2534082,17439,15.096,16326,14.132,377256,158106,219150,6.239,14.887,412942,115239,297703,4.548,16.296,-35686,-1.408,29.775,12424,12486,64219
0100000US,United States,48-49,Transportation and warehousing,1982,91786,114961,2454905,2487955,16290,14.129,16954,14.705,350107,116990,233117,4.702,14.072,415818,111072,304746,4.464,16.713,-65711,-2.641,28.144,12703,12798,67697
0100000US,United States,48-49,Transportation and warehousing,1983,93169,116264,2394172,2425453,17271,14.934,16042,13.871,372831,132065,240766,5.445,15.372,434785,133526,301259,5.505,17.926,-61954,-2.554,30.743,11038,11157,62138
0100000US,United States,48-49,Transportation and warehousing,1984,96552,119981,2528561,2459083,19376,16.406,15624,13.229,477300,134498,342802,5.469,19.41,339082,122591,216491,4.985,13.789,138218,5.621,27.578,11140,11240,61882
0100000US,United States,48-49,Transportation and warehousing,1985,98875,122637,2627243,2577580,20133,16.593,17527,14.445,480095,140742,339353,5.46,18.626,380470,148861,231609,5.775,14.761,99625,3.865,29.521,12792,12895,78872
0100000US,United States,48-49,Transportation and warehousing,1986,100447,125399,2694383,2663542,20940,16.887,18149,14.636,501361,176117,325244,6.612,18.823,438971,146750,292221,5.51,16.481,62390,2.342,32.961,13181,13386,83114
0100000US,United States,48-49,Transportation and warehousing,1987,103431,128932,2867965,2823740,22302,17.491,19448,15.253,583623,192396,391227,6.814,20.668,492974,227281,265693,8.049,17.458,90649,3.21,34.916,13099,13255,92698
0100000US,United States,48-49,Transportation and warehousing,1988,105266,132502,3030495,2954908,22886,17.5,19435,14.861,649940,219826,430114,7.439,21.995,493608,191625,301983,6.485,16.705,156332,5.291,33.409,13683,13882,97442
0100000US,United States,48-49,Transportation and warehousing,1989,107569,135373,3106776,3069408,21391,15.974,18471,13.793,587253,199973,387280,6.515,19.132,517110,189098,328012,6.161,16.847,70143,2.285,33.694,13247,13482,90832
0100000US,United States,48-49,Transportation and warehousing,1990,109175,137550,3219318,3167532,20781,15.228,18611,13.638,589012,187853,401159,5.931,18.595,484816,176993,307823,5.588,15.306,104196,3.29,30.612,13684,13878,93871
0100000US,United States,48-49,Transportation and warehousing,1991,109222,138721,3202859,3211606,20937,15.143,20018,14.478,549184,192274,356910,5.987,17.1,566947,209197,357750,6.514,17.653,-17763,-0.553,34.2,14035,14260,107851
0100000US,United States,48-49,Transportation and warehousing,1992,111849,142584,3168696,3182984,21025,14.865,18730,13.243,517840,176736,341104,5.553,16.269,550484,171967,378517,5.403,17.295,-32644,-1.026,32.538,13044,13212,84260
0100000US,United States,48-49,Transportation and warehousing,1993,115695,146078,3214666,3194655,21281,14.726,18158,12.565,506768,144638,362130,4.527,15.863,466402,154915,311487,4.849,14.599,40366,1.264,29.199,12558,12762,83207
0100000US,United States,48-49,Transportation and warehousing,1994,119498,151168,3322309,3272461,23149,15.558,18405,12.369,527757,174160,353597,5.322,16.127,429095,152709,276386,4.666,13.112,98662,3.015,26.225,13322,13602,79043
0100000US,United States,48-49,Transportation and warehousing,1995,124599,157385,3506175,3412341,24532,15.894,18454,11.956,594234,179570,414664,5.262,17.414,408757,145226,263531,4.256,11.979,185477,5.435,23.958,13508,13787,82408
0100000US,United States,48-49,Transportation and warehousing,1996,127619,160930,3608981,3555435,23860,14.996,20219,12.708,584734,187737,396997,5.28,16.446,477545,191297,286248,5.38,13.431,107189,3.015,26.863,14549,14809,86557
0100000US,United States,48-49,Transportation and warehousing,1997,130227,164285,3743163,3685584,24998,15.349,22161,13.607,646599,224663,421936,6.096,17.544,532083,190396,341687,5.166,14.437,114516,3.107,28.874,15557,15835,100010
0100000US,United States,48-49,Transportation and warehousing,1998,133892,169761,3894835,3828602,25400,15.184,20444,12.221,646450,238625,407825,6.233,16.885,515949,177684,338265,4.641,13.476,130501,3.409,26.952,14325,14673,84032
0100000US,United States,48-49,Transportation and warehousing,1999,137210,173518,4045810,3961028,25056,14.608,21063,12.28,676521,244537,431984,6.174,17.079,505556,188670,316886,4.763,12.763,170965,4.316,25.527,14762,15162,95879
0100000US,United States,48-49,Transportation and warehousing,2000,138214,175703,4220080,4124334,24873,14.232,22992,13.156,731044,229027,502017,5.553,17.725,541663,217543,324120,5.275,13.133,189381,4.592,26.267,15709,16335,92500
0100000US,United States,48-49,Transportation and warehousing,2001,139251,177868,4208037,4221649,24965,14.079,23863,13.458,620704,221122,399582,5.238,14.703,647477,225125,422352,5.333,15.337,-26773,-0.634,29.406,16036,16560,103752
0100000US,United States,48-49,Transportation and warehousing,2002,138870,177472,4037252,4114131,24140,13.535,25888,14.516,593318,231475,361843,5.626,14.421,744941,234042,510899,5.689,18.107,-151623,-3.685,28.843,16842,17294,116586
0100000US,United States,48-49,Transportation and warehousing,2003,139040,179302,3977382,4011042,26067,14.618,24117,13.524,738442,374015,364427,9.325,18.41,803865,229568,574297,5.723,20.041,-65423,-1.631,36.82,16019,16285,91748
0100000US,United States,48-49,Transportation and warehousing,2004,140801,182381,4120505,4069613,25638,14.161,22962,12.683,656133,245657,410476,6.036,16.123,557432,206372,351060,5.071,13.697,98701,2.425,27.395,15565,15831,86323
0100000US,United States,48-49,Transportation and warehousing,2005,143928,186050,4158618,4151602,25792,13.982,22619,12.262,574079,207018,367061,4.986,13.828,557575,166942,390633,4.021,13.43,16504,0.398,26.861,15212,15501,78968
0100000US,United States,48-49,Transportation and warehousing,2006,147859,191481,4326584,4255976,28886,15.29,23771,12.582,666376,248542,417834,5.84,15.657,527012,181021,345991,4.253,12.383,139364,3.275,24.766,16319,16646,85585
0100000US,United States,48-49,Transportation and warehousing,2007,150059,195176,4430998,4397024,28110,14.527,24773,12.802,690887,230427,460460,5.241,15.713,622979,218431,404548,4.968,14.168,67908,1.544,28.336,16549,16742,81822
0100000US,United States,48-49,Transportation and warehousing,2008,148171,193986,4425356,4429491,25200,12.943,26633,13.679,578739,168541,410198,3.805,13.066,583805,193992,389813,4.38,13.18,-5066,-0.114,26.131,17874,18018,87983
0100000US,United States,48-49,Transportation and warehousing,2009,143130,189034,4156334,4302549,22127,11.532,27802,14.49,448066,175870,272196,4.088,10.414,744622,211304,533318,4.911,17.307,-296556,-6.893,20.828,18330,18710,110703
0100000US,United States,48-49,Transportation and warehousing,2010,139595,185325,4012502,4086429,21022,11.225,24927,13.31,463956,153216,310740,3.749,11.354,609822,197358,412464,4.83,14.923,-145866,-3.57,22.707,15717,15999,76776
0100000US,United States,48-49,Transportation and warehousing,2011,142464,187856,4113799,4060850,25387,13.62,22474,12.057,530971,163276,367695,4.021,13.075,420814,142061,278753,3.498,10.363,110157,2.713,20.725,14527,14717,64555
0100000US,United States,48-49,Transportation and warehousing,2012,145676,191048,4222827,4175277,24420,12.894,21118,11.15,525991,154747,371244,3.706,12.598,429445,139551,289894,3.342,10.285,96546,2.312,20.571,13811,14015,68411
0100000US,United States,48-49,Transportation and warehousing,2013,147329,192769,4275136,4247448,23625,12.301,22192,11.555,561137,157847,403290,3.716,13.211,508147,206886,301261,4.871,11.964,52990,1.248,23.927,13927,14097,69273
0100000US,United States,48-49,Transportation and warehousing,2014,149431,196264,4403452,4341038,24264,12.469,20938,10.759,554843,168368,386475,3.879,12.781,429590,142500,287090,3.283,9.896,125253,2.885,19.792,14078,14270,67714
0100000US,United States,48-49,Transportation and warehousing,2015,153822,202631,4591409,4499301,27612,13.84,21362,10.707,649349,205928,443421,4.577,14.432,464672,171575,293097,3.813,10.328,184677,4.105,20.655,13968,14152,66039
0100000US,United States,48-49,Transportation and warehousing,2016,156798,207273,4717118,4655107,26860,13.102,22338,10.896,609451,186355,423096,4.003,13.092,486967,185955,301012,3.995,10.461,122484,2.631,20.922,15547,15803,107251
0100000US,United States,48-49,Transportation and warehousing,2017,157752,208815,4853859,4781787,25053,12.028,24003,11.524,650296,202817,447479,4.241,13.599,501948,165899,336049,3.469,10.497,148348,3.102,20.994,16484,16750,77042
0100000US,United States,48-49,Transportation and warehousing,2018,162121,213126,5018707,4936647,26681,12.646,22402,10.618,638537,180774,457763,3.662,12.935,474391,151173,323218,3.062,9.61,164146,3.325,19.219,16025,16271,80700
0100000US,United States,48-49,Transportation and warehousing,2019,167380,219301,5403829,5212963,28479,13.167,22470,10.389,784761,201580,583181,3.867,15.054,412712,130910,281802,2.511,7.917,372049,7.137,15.834,18213,18495,88434
0100000US,United States,51,Information,1978,38425,62815,2149971,2090246,8422,13.63,6373,10.314,387218,102067,285151,4.883,18.525,267440,89924,177516,4.302,12.795,119778,5.73,25.589,3398,3518,31099
0100000US,United States,51,Information,1979,40753,64771,2259804,2211128,8321,13.021,6584,10.303,418791,92431,326360,4.18,18.94,321215,99296,221919,4.491,14.527,97576,4.413,29.054,3357,3392,24972
0100000US,United States,51,Information,1980,42803,67057,2336612,2295374,8728,13.241,6442,9.773,502383,101450,400933,4.42,21.887,421306,82585,338721,3.598,18.355,81077,3.532,36.709,3776,3862,32014
0100000US,United States,51,Information,1981,45490,70493,2449475,2393020,9891,14.384,6435,9.358,507829,116135,391694,4.853,21.221,401655,68745,332910,2.873,16.784,106174,4.437,33.569,4154,4231,33772
0100000US,United States,51,Information,1982,46532,72175,2482761,2473575,9324,13.101,7312,10.274,331349,105082,226267,4.248,13.396,314425,68648,245777,2.775,12.711,16924,0.684,25.423,4989,5067,37994
0100000US,United States,51,Information,1983,47985,71876,2472240,2497252,9964,13.833,10272,14.261,708734,116782,S,4.676,28.381,770746,318384,452362,12.749,30.864,-62012,-2.483,56.761,4700,4810,37800
0100000US,United States,51,Information,1984,49867,76531,2569266,2525117,13645,18.396,8934,12.044,631105,357563,273542,14.16,24.993,540712,190782,349930,7.555,21.413,90393,3.58,42.827,5098,5185,37408
0100000US,United States,51,Information,1985,50985,79109,2631877,2611325,12057,15.501,9401,12.086,507120,211911,295209,8.115,19.42,471507,149868,321639,5.739,18.056,35613,1.364,36.112,6075,6202,59642
0100000US,United States,51,Information,1986,51239,79776,2661901,2647898,11027,13.884,10317,12.99,444149,151114,293035,5.707,16.774,420985,138571,282414,5.233,15.899,23164,0.875,31.798,6255,6354,52035
0100000US,United States,51,Information,1987,46473,76509,2553936,2558608,12239,16.079,11455,15.049,515589,276591,238998,10.81,20.151,523043,171843,351200,6.716,20.442,-7454,-0.291,40.302,7061,7251,70745
0100000US,United States,51,Information,1988,47975,77908,2608222,2581809,11118,14.319,10596,13.646,406687,171611,235076,6.647,15.752,355391,135325,220066,5.241,13.765,51296,1.987,27.53,5599,5770,52393
0100000US,United States,51,Information,1989,49737,81958,2645364,2632474,13567,16.943,9799,12.237,457710,165425,292285,6.284,17.387,429673,158031,271642,6.003,16.322,28037,1.065,32.644,5665,5829,54282
0100000US,United States,51,Information,1990,50946,83482,2757031,2703671,11621,14.05,10081,12.188,448646,157589,291057,5.829,16.594,344042,127881,216161,4.73,12.725,104604,3.869,25.45,5702,5809,48679
0100000US,United States,51,Information,1991,50517,87429,2724767,2750146,14909,17.427,11152,13.036,451820,225352,226468,8.194,16.429,505648,158678,346970,5.77,18.386,-53828,-1.957,32.858,5966,6109,58322
0100000US,United States,51,Information,1992,50496,88026,2656208,2750558,11561,13.198,10700,12.215,412786,162245,250541,5.899,15.007,600738,219561,381177,7.982,21.841,-187952,-6.833,30.015,5276,5422,74515
0100000US,United States,51,Information,1993,52220,88943,2667945,2662300,11229,12.685,10382,11.728,421610,142039,279571,5.335,15.836,411681,149552,262129,5.617,15.463,9929,0.373,30.927,4845,5015,46976
0100000US,United States,51,Information,1994,54499,92006,2708384,2696037,12689,14.01,9814,10.836,422166,157569,264597,5.844,15.659,398534,146894,251640,5.449,14.782,23632,0.877,29.564,5172,5353,42723
0100000US,United States,51,Information,1995,57154,95513,2827507,2768339,13631,14.541,10088,10.762,489372,194041,295331,7.009,17.677,372530,122587,249943,4.428,13.457,116842,4.221,26.914,5358,5551,48326
0100000US,United States,51,Information,1996,60050,99631,2892561,2848982,15854,16.241,11832,12.12,530025,216339,313686,7.594,18.604,444135,158464,285671,5.562,15.589,85890,3.015,31.179,5929,6189,50870
0100000US,United States,51,Information,1997,61832,101993,3014882,2957994,15269,15.133,13082,12.965,611563,240937,370626,8.145,20.675,494790,189764,305026,6.415,16.727,116773,3.948,33.454,6832,7054,63286
0100000US,United States,51,Information,1998,63165,107779,3175270,3102354,18110,17.252,12500,11.908,672062,283072,388990,9.124,21.663,523247,223743,299504,7.212,16.866,148815,4.797,33.732,6440,6725,57515
0100000US,United States,51,Information,1999,64203,111404,3271746,3230870,18570,16.931,15120,13.786,690099,298668,391431,9.244,21.36,612114,260846,351268,8.074,18.946,77985,2.414,37.892,6901,7237,69457
0100000US,United States,51,Information,2000,66648,115843,3484507,3433569,20820,18.293,16763,14.728,759508,338535,420973,9.86,22.12,651177,280633,370544,8.173,18.965,108331,3.155,37.93,7216,7915,78866
0100000US,United States,51,Information,2001,66213,125151,3777065,3646035,26434,21.947,17020,14.131,875930,451012,424918,12.37,24.024,623669,272815,350854,7.483,17.105,252261,6.919,34.211,8021,8667,100327
0100000US,United States,51,Information,2002,63912,125326,3710742,3831188,21834,17.366,22633,18.002,779398,438041,341357,11.434,20.344,1017687,359925,657762,9.395,26.563,-238289,-6.22,40.687,8686,8915,114429
0100000US,United States,51,Information,2003,63633,125222,3595470,3640248,17611,14.089,17166,13.733,563505,227764,335741,6.257,15.48,656984,296374,360610,8.142,18.048,-93479,-2.568,30.96,7254,7473,65007
0100000US,United States,51,Information,2004,63482,126074,3458657,3530861,18541,14.772,17414,13.875,561455,194542,366913,5.51,15.901,700526,253266,447260,7.173,19.84,-139071,-3.939,31.803,6712,7028,52837
0100000US,United States,51,Information,2005,63254,127168,3399538,3426985,15792,12.482,14495,11.457,473833,182715,291118,5.332,13.827,529187,176389,352798,5.147,15.442,-55354,-1.615,27.653,6428,6838,56963
0100000US,United States,51,Information,2006,63379,130134,3427898,3420481,18454,14.353,15338,11.929,531599,209533,322066,6.126,15.542,521760,169269,352491,4.949,15.254,9839,0.288,30.508,6389,6705,52183
0100000US,United States,51,Information,2007,62554,128388,3472487,3469976,17287,13.407,18393,14.265,582216,218003,364213,6.283,16.779,577427,239029,338398,6.888,16.641,4789,0.138,33.281,6320,6572,53598
0100000US,United States,51,Information,2008,62246,128213,3386413,3390709,16040,12.5,16263,12.673,527544,196939,330605,5.808,15.559,540806,182567,358239,5.384,15.95,-13262,-0.391,31.117,6184,6286,54404
0100000US,United States,51,Information,2009,61271,125176,3284489,3356751,16620,13.062,20755,16.311,425267,184823,240444,5.506,12.669,569811,187178,382633,5.576,16.975,-144544,-4.306,25.338,6596,6848,57464
0100000US,United States,51,Information,2010,60130,123554,3120321,3197179,13157,10.58,14756,11.866,364853,150088,214765,4.694,11.412,515683,170012,345671,5.318,16.129,-150830,-4.718,22.823,5976,6106,38880
0100000US,United States,51,Information,2011,59831,125114,3146770,3137255,16720,13.448,15156,12.19,467411,197288,270123,6.289,14.899,450395,154936,295459,4.939,14.356,17016,0.542,28.713,5623,5753,37788
0100000US,United States,51,Information,2012,61190,125555,3236643,3223033,14627,11.588,15964,12.647,501370,162589,338781,5.045,15.556,479076,186501,292575,5.787,14.864,22294,0.692,29.728,5264,5497,35659
0100000US,United States,51,Information,2013,61184,123844,3251234,3225434,14619,11.787,14983,12.081,512225,192038,320187,5.954,15.881,462262,189482,272780,5.875,14.332,49963,1.549,28.664,5748,5950,43376
0100000US,United States,51,Information,2014,62510,128278,3337271,3300536,18130,14.362,14039,11.122,530232,188088,342144,5.699,16.065,455717,141396,314321,4.284,13.807,74515,2.258,27.615,5409,5532,35056
0100000US,United States,51,Information,2015,63268,128876,3379163,3359753,13912,10.811,13528,10.513,464870,133140,331730,3.963,13.836,424968,137050,287918,4.079,12.649,39902,1.188,25.298,5780,6071,47364
